color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Wes Ball,297.0,113.0,48.0,989.0,Aml Ameen,3700.0,102413606.0,Action|Mystery|Sci-Fi|Thriller,Dylan O'Brien,The Maze Runner,310903,14990.0,Ki Hong Lee,0.0,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,524.0,English,USA,PG-13,34000000.0,2014.0,149.0,6.8,2.35,38000.0
Color,Ken Scott,90.0,91.0,32.0,8100.0,Tom Wilkinson,2500.0,10214013.0,Comedy,Vince Vaughn,Unfinished Business,23072,18806.0,Dave Franco,2.0,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,89.0,English,USA,R,35000000.0,2015.0,1000.0,5.4,2.35,2400.0
Color,Martin Scorsese,56.0,139.0,17000.0,3500.0,Michelle Pfeiffer,8600.0,32000000.0,Drama|Romance,Daniel Day-Lewis,The Age of Innocence,36267,17777.0,Winona Ryder,3.0,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,150.0,English,USA,PG,30000000.0,1993.0,4600.0,7.2,2.35,2200.0
Color,Darren Aronofsky,274.0,96.0,4500.0,1000.0,Rachel Weisz,20000.0,10139254.0,Drama|Sci-Fi,Hugh Jackman,The Fountain,190990,31151.0,Ellen Burstyn,0.0,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,915.0,English,USA,PG-13,35000000.0,2006.0,5200.0,7.3,1.85,23000.0
Color,Hugh Johnson,68.0,102.0,3.0,145.0,Skeet Ulrich,2200.0,11227940.0,Action|Adventure|Comedy|Drama|Thriller,Cuba Gooding Jr.,Chill Factor,8367,4698.0,Peter Firth,0.0,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,94.0,English,USA,R,34000000.0,1999.0,1200.0,5.2,2.35,126.0
Color,Simon West,98.0,96.0,164.0,454.0,Josh Lucas,12000.0,183125.0,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen,36914,21411.0,Danny Huston,1.0,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,86.0,English,USA,R,35000000.0,2012.0,3500.0,5.5,2.35,9700.0
Color,Hayao Miyazaki,256.0,101.0,6000.0,3.0,Kazushige Nagashima,1.0,15081783.0,Adventure|Animation|Family|Fantasy,Tomoko Yamaguchi,Ponyo,85589,25.0,Yki Amami,0.0,children adventure|magical realism|sea goddess|small town|tsunami,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,144.0,Japanese,Japan,G,34000000.0,2008.0,1.0,7.7,1.85,10000.0
Color,George Tillman Jr.,117.0,128.0,91.0,1500.0,Scott Eastwood,2400.0,37432299.0,Drama|Romance,Britt Robertson,The Longest Ride,50041,11915.0,Alan Alda,0.0,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116.0,English,USA,PG-13,34000000.0,2015.0,2300.0,7.1,2.35,23000.0
Color,Rand Ravich,107.0,109.0,7.0,794.0,Charlize Theron,40000.0,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife,45497,54036.0,Joe Morton,0.0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260.0,English,USA,R,34000000.0,1999.0,9100.0,5.3,1.85,1100.0
Color,Hugh Hudson,52.0,114.0,46.0,821.0,Vincent Perez,1500.0,6543194.0,Adventure|Drama|Romance,Kim Basinger,I Dreamed of Africa,3740,12743.0,Liam Aiken,1.0,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,61.0,English,USA,PG-13,34000000.0,2000.0,292.0,5.6,2.35,314.0
Color,Gabriele Muccino,135.0,105.0,124.0,448.0,Jessica Biel,18000.0,13101142.0,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps,23916,33926.0,Noah Lomax,5.0,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,35000000.0,2012.0,4200.0,5.7,2.35,5300.0
Color,Justin Chadwick,211.0,141.0,56.0,38.0,Naomie Harris,8400.0,8324748.0,Biography|Drama|History,Idris Elba,Mandela: Long Walk to Freedom,21223,10207.0,Tony Kgoroge,1.0,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,108.0,English,UK,PG-13,35000000.0,2013.0,1500.0,7.1,2.35,13000.0
Color,Warren Beatty,57.0,195.0,632.0,1300.0,Diane Keaton,632.0,,Biography|Drama|History|Romance,Warren Beatty,Reds,16255,13816.0,Edward Herrmann,0.0,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,127.0,English,USA,PG,35000000.0,1981.0,2000.0,7.5,1.85,2100.0
Color,Rob Reiner,81.0,138.0,9800.0,2100.0,Jack Nicholson,11000.0,141340178.0,Drama|Thriller,Tom Cruise,A Few Good Men,181879,36049.0,Demi Moore,0.0,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,319.0,English,USA,R,40000000.0,1992.0,8100.0,7.6,2.35,9000.0
Color,Andrzej Bartkowiak,107.0,101.0,42.0,531.0,DMX,4700.0,51758599.0,Action|Comedy|Crime|Drama|Thriller,Steven Seagal,Exit Wounds,27580,15867.0,Isaiah Washington,0.0,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,232.0,English,USA,R,33000000.0,2001.0,434.0,5.5,2.35,752.0
Color,Raja Gosnell,100.0,99.0,67.0,3900.0,Nia Long,2000.0,117559438.0,Action|Comedy|Crime,Martin Lawrence,Big Momma's House,66941,13004.0,Paul Giamatti,1.0,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,30000000.0,2000.0,835.0,5.1,1.85,1000.0
Color,Jeremy Degruson,60.0,85.0,1.0,15.0,George Babbit,2.0,4091.0,Adventure|Animation|Comedy|Family|Fantasy,Cinda Adams,Thunder and the House of Magic,4265,2579.0,Brianne Brozey,0.0,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,16.0,English,Belgium,,34000000.0,2013.0,1.0,6.3,2.35,1100.0
Color,Chris Gorak,195.0,89.0,21.0,613.0,Olivia Thirlby,2600.0,21426805.0,Action|Adventure|Horror|Sci-Fi|Thriller,Emile Hirsch,The Darkest Hour,49312,9847.0,Max Minghella,0.0,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,30000000.0,2011.0,1600.0,4.9,2.35,7200.0
Color,Scott Speer,121.0,99.0,35.0,432.0,Ryan Guzman,251.0,35057332.0,Drama|Music|Romance,Cleopatra Coleman,Step Up Revolution,45394,6066.0,Misha Gabriel Hamilton,0.0,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,72.0,English,USA,PG-13,33000000.0,2012.0,3000.0,6.5,2.35,19000.0
Color,David R. Ellis,285.0,105.0,164.0,157.0,Julianna Margulies,7200.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Samuel L. Jackson,Snakes on a Plane,115649,14595.0,Nathan Phillips,0.0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033.0,English,Germany,R,33000000.0,2006.0,2300.0,5.6,2.35,4100.0
Color,Ryan Rothmaier,103.0,97.0,1.0,435.0,Edi Gathegi,334.0,28927720.0,Crime|Horror|Mystery|Thriller,Erin Cahill,The Watcher,22220,3154.0,Denise Crosby,0.0,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,181.0,English,USA,R,33000000.0,2000.0,732.0,5.3,1.85,60.0
Color,Jonathan Hensleigh,192.0,140.0,37.0,166.0,Omar Avila,20.0,33682273.0,Action|Crime|Drama|Thriller,A. Russell Andrews,The Punisher,124242,7417.0,James Carpinello,1.0,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,622.0,English,USA,R,33000000.0,2004.0,91.0,6.5,2.35,4100.0
Color,Danny Cannon,90.0,118.0,39.0,111.0,Tony Plana,2.0,4280577.0,Drama|Romance|Sport,Leonardo Guerra,Goal! The Dream Begins,50919,5388.0,Miriam Colon,0.0,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,114.0,English,USA,PG-13,10000000.0,2005.0,239.0,6.8,2.35,3000.0
Color,Boaz Yakin,258.0,94.0,132.0,331.0,Catherine Chan,26000.0,17120019.0,Action|Crime|Thriller,Jason Statham,Safe,83097,39584.0,Robert John Burke,2.0,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,134.0,English,USA,R,30000000.0,2012.0,192.0,6.5,2.35,12000.0
Color,Mike Newell,56.0,124.0,179.0,6200.0,Billy Bob Thornton,5600.0,8406264.0,Comedy|Drama|Romance,John Cusack,Pushing Tin,24826,28713.0,Cate Blanchett,3.0,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,175.0,English,USA,R,38000000.0,1999.0,3800.0,6.0,2.35,787.0
Color,Richard Marquand,197.0,134.0,37.0,2000.0,Harrison Ford,4400.0,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Mark Hamill,Star Wars: Episode VI - Return of the Jedi,681857,29150.0,Carrie Fisher,0.0,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,647.0,English,USA,PG,32500000.0,1983.0,11000.0,8.4,2.35,14000.0
Color,Neil Marshall,254.0,113.0,198.0,18.0,Adeola Ariyo,21.0,10955425.0,Action|Sci-Fi|Thriller,Caryn Peterson,Doomsday,62770,2894.0,Emma Cleasby,1.0,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,396.0,English,UK,R,30000000.0,2008.0,3.0,6.0,2.35,3600.0
Color,Stephen Daldry,299.0,124.0,335.0,29.0,David Kross,8700.0,34180954.0,Drama|Romance,Ralph Fiennes,The Reader,189812,23210.0,Jeanette Hain,0.0,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,370.0,English,USA,R,32000000.0,2008.0,390.0,7.6,1.85,15000.0
Color,David Wain,163.0,98.0,137.0,1000.0,Jennifer Aniston,4700.0,17225675.0,Comedy,Paul Rudd,Wanderlust,62198,20886.0,Justin Theroux,2.0,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,139.0,English,USA,R,,2012.0,6400.0,5.6,1.85,7500.0
Color,Jon Favreau,152.0,97.0,4100.0,707.0,James Caan,8000.0,173381405.0,Comedy|Family|Fantasy|Romance,Will Ferrell,Elf,147597,48321.0,Bob Newhart,1.0,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,395.0,English,USA,PG,33000000.0,2003.0,1300.0,6.9,1.85,21000.0
Color,Jon Turteltaub,53.0,123.0,227.0,2700.0,Kyra Sedgwick,4500.0,104632573.0,Drama|Fantasy|Romance|Sci-Fi,John Travolta,Phenomenon,63839,14507.0,Forest Whitaker,1.0,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,118.0,English,USA,PG,32000000.0,1996.0,963.0,6.4,2.35,2800.0
Color,Brian Levant,67.0,99.0,32.0,85.0,James Coburn,2200.0,81150692.0,Adventure|Comedy|Family|Sport,Cuba Gooding Jr.,Snow Dogs,20219,6338.0,Sisq,1.0,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,100.0,English,Canada,PG,35000000.0,2002.0,824.0,5.1,1.85,1100.0
Color,Richard Donner,88.0,101.0,506.0,258.0,Karen Allen,13000.0,60328558.0,Comedy|Drama|Fantasy,Bill Murray,Scrooged,61396,20584.0,John Forsythe,1.0,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,32000000.0,1988.0,821.0,7.0,1.85,11000.0
Color,Jared Hess,163.0,92.0,100.0,327.0,Ana de la Reguera,3100.0,80197993.0,Comedy|Family|Sport,Jack Black,Nacho Libre,65551,4843.0,Hctor Jimnez,1.0,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,441.0,English,Germany,PG,32000000.0,2006.0,682.0,5.7,1.85,3800.0
Color,Paul Feig,371.0,131.0,179.0,1400.0,Terry Crews,2900.0,169076745.0,Comedy|Romance,Kristen Wiig,Bridesmaids,218711,15055.0,Maya Rudolph,6.0,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,485.0,English,USA,R,32500000.0,2011.0,2800.0,6.8,2.35,27000.0
Color,Evan Goldberg,418.0,107.0,134.0,5100.0,Jonah Hill,11000.0,101470202.0,Comedy|Fantasy,James Franco,This Is the End,310540,69954.0,Seth Rogen,6.0,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,669.0,English,USA,R,32000000.0,2013.0,3900.0,6.7,2.35,98000.0
Color,Rupert Wainwright,131.0,103.0,10.0,1600.0,Gabriel Byrne,1400.0,50041732.0,Horror,Patricia Arquette,Stigmata,54390,8346.0,Jonathan Pryce,0.0,catholic|priest|stigmata|vatican|wound,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,398.0,English,USA,R,29000000.0,1999.0,1200.0,6.2,2.35,2700.0
Color,George Tillman Jr.,98.0,129.0,91.0,9100.0,Cuba Gooding Jr.,22000.0,48814909.0,Biography|Drama,Robert De Niro,Men of Honor,89424,38417.0,Charlize Theron,0.0,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,224.0,English,USA,R,32000000.0,2000.0,2200.0,7.2,2.35,4800.0
Color,John Luessenhop,119.0,107.0,34.0,1700.0,Hayden Christensen,1000.0,57744720.0,Action|Crime|Thriller,Chris Brown,Takers,46961,46754.0,Matt Dillon,5.0,armored car|bank|falling out among thieves|heist|planning,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,132.0,English,USA,PG-13,20000000.0,2010.0,4000.0,6.2,2.35,9200.0
Color,Justin Zackham,133.0,89.0,16.0,2000.0,Katherine Heigl,22000.0,21784432.0,Comedy,Robert De Niro,The Big Wedding,37493,96328.0,Diane Keaton,8.0,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,108.0,English,USA,R,35000000.0,2013.0,4400.0,5.6,2.35,7300.0
Color,John Whitesell,88.0,113.0,14.0,1100.0,Brandon T. Jackson,2000.0,37911876.0,Action|Comedy|Crime,Martin Lawrence,"Big Mommas: Like Father, Like Son",19671,11219.0,Jessica Lucas,2.0,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,47.0,English,USA,PG-13,32000000.0,2011.0,915.0,4.4,2.35,4400.0
Color,Duncan Jones,522.0,93.0,1200.0,4600.0,Michelle Monaghan,15000.0,54696902.0,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code,379462,25840.0,Vera Farmiga,3.0,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,571.0,English,USA,PG-13,32000000.0,2011.0,3500.0,7.5,1.85,56000.0
Color,Frank Marshall,43.0,120.0,159.0,147.0,Vincent Spano,3300.0,36733909.0,Adventure|Biography|Drama|Thriller,Ethan Hawke,Alive,38949,5386.0,Josh Hamilton,3.0,andes mountains|crash|death|starvation|stranded,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,112.0,English,USA,R,32000000.0,1993.0,223.0,7.1,1.85,5000.0
Color,Joel Schumacher,224.0,98.0,550.0,8000.0,Virginia Madsen,8800.0,35063732.0,Mystery|Thriller,Jim Carrey,The Number 23,164608,27656.0,Logan Lerman,1.0,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,383.0,English,USA,R,32000000.0,2007.0,1000.0,6.4,2.35,10000.0
Color,Jean-Pierre Jeunet,122.0,105.0,1300.0,224.0,Helena Bonham Carter,62.0,99462.0,Action|Adventure|Drama|Family,Kyle Catlett,The Young and Prodigious T.S. Spivet,11347,11765.0,Judy Davis,1.0,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,28.0,English,France,PG,33000000.0,2013.0,7700.0,7.1,2.35,5000.0
Color,Steven Spielberg,56.0,142.0,14000.0,1000.0,Ned Beatty,3500.0,,Action|Comedy|War,Dan Aykroyd,1941,25193,27926.0,John Belushi,5.0,california|captain|cult film|pearl harbor|submarine,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,217.0,English,USA,PG,35000000.0,1979.0,472.0,5.9,2.35,2100.0
Color,John Gatins,75.0,98.0,65.0,1300.0,Dakota Fanning,3300.0,32701088.0,Drama|Family|Sport,Kurt Russell,Dreamer: Inspired by a True Story,10018,23406.0,Kris Kristofferson,1.0,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,108.0,English,USA,PG,32000000.0,2005.0,6900.0,6.9,2.35,1100.0
Color,David Cronenberg,441.0,96.0,2300.0,2700.0,Maria Bello,10000.0,31493782.0,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence,186606,16962.0,Ed Harris,1.0,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,1125.0,English,USA,R,32000000.0,2005.0,1500.0,7.5,1.85,6400.0
Color,Louis Leterrier,163.0,87.0,257.0,627.0,Alessandro Gassman,26000.0,43095600.0,Action|Crime|Thriller,Jason Statham,Transporter 2,156267,31761.0,Amber Valletta,1.0,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,340.0,English,France,PG-13,32000000.0,2005.0,35.0,6.3,2.35,2300.0
 Black and White,Sam Raimi,63.0,107.0,1300.0,7300.0,Gene Hackman,2200.0,18636537.0,Action|Thriller|Western,Sharon Stone,The Quick and the Dead,69197,50960.0,Russell Crowe,0.0,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,216.0,English,Japan,R,32000000.0,1995.0,2500.0,6.4,1.85,2900.0
Color,Peter Howitt,90.0,90.0,30.0,2600.0,Julianne Moore,3200.0,17848322.0,Comedy|Romance,Pierce Brosnan,Laws of Attraction,18771,17269.0,Michael Sheen,1.0,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,102.0,English,Ireland,PG-13,28000000.0,2004.0,9300.0,5.9,2.35,705.0
Color,Martin Scorsese,163.0,121.0,17000.0,3200.0,Patricia Arquette,12000.0,16640210.0,Drama|Thriller,Nicolas Cage,Bringing Out the Dead,53028,22958.0,John Goodman,0.0,ambulance|ghost|hell|paramedic|rescue,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,382.0,English,USA,R,55000000.0,1999.0,1400.0,6.8,2.35,2200.0
Color,Miguel Sapochnik,197.0,119.0,240.0,1000.0,Forest Whitaker,6000.0,13763130.0,Action|Crime|Sci-Fi|Thriller,Jude Law,Repo Men,87768,18730.0,Alice Braga,0.0,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,187.0,English,USA,R,32000000.0,2010.0,2700.0,6.3,2.35,12000.0
Color,Hyung-rae Shim,93.0,107.0,26.0,899.0,Amanda Brooks,505.0,10956379.0,Action|Drama|Fantasy|Horror|Thriller,Jason Behr,Dragon Wars: D-War,21506,6928.0,Robert Forster,0.0,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,364.0,English,South Korea,PG-13,35000000.0,2007.0,107.0,3.6,2.35,1200.0
Color,Norman Jewison,15.0,110.0,276.0,3000.0,Grard Depardieu,2200.0,4357000.0,Comedy|Family|Fantasy,Whoopi Goldberg,Bogus,5176,7495.0,Haley Joel Osment,3.0,box office flop|circus|imaginary friend|magician|one word title,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,30.0,English,USA,PG,30000000.0,1996.0,1400.0,5.3,1.85,352.0
Color,Don Scardino,260.0,100.0,35.0,10000.0,Steve Buscemi,7000.0,22525921.0,Comedy,Steve Carell,The Incredible Burt Wonderstone,60596,50256.0,Olivia Wilde,4.0,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,158.0,English,USA,PG-13,30000000.0,2013.0,12000.0,5.9,2.35,13000.0
Color,Mark Dindal,18.0,75.0,11.0,234.0,Jasmine Guy,1200.0,3562749.0,Animation|Comedy|Family|Fantasy|Musical,Scott Bakula,Cats Don't Dance,5600,14515.0,Natalie Cole,0.0,animal|cat|child star|hollywood|star,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,49.0,English,USA,G,32000000.0,1997.0,394.0,6.9,1.33,644.0
Color,Tim Robbins,70.0,132.0,5900.0,1500.0,Rubn Blades,1500.0,2899970.0,Drama,Hank Azaria,Cradle Will Rock,8039,32083.0,Joan Cusack,2.0,1930s|depression|play|theatre|union,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,161.0,English,USA,R,32000000.0,1999.0,193.0,6.9,2.35,638.0
 Black and White,Steven Soderbergh,183.0,105.0,1400.0,2800.0,Cate Blanchett,9400.0,1304837.0,Drama|Mystery|Thriller,George Clooney,The Good German,21481,20797.0,Tobey Maguire,2.0,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,175.0,English,USA,R,32000000.0,2006.0,6200.0,6.1,1.66,564.0
Color,Tom Reeve,12.0,93.0,1.0,3400.0,Piper Perabo,2000.0,,Action|Adventure|Comedy|Fantasy|Romance,James Purefoy,George and the Dragon,3088,16513.0,Patrick Swayze,4.0,dragon|knight|love|priest|princess,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,31.0,English,USA,PG,32000000.0,2004.0,1900.0,5.7,2.35,293.0
Color,Francis Ford Coppola,261.0,289.0,3500.0,3000.0,Martin Sheen,10000.0,78800000.0,Drama|War,Marlon Brando,Apocalypse Now,450676,32621.0,Robert Duvall,1.0,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,983.0,English,USA,R,31500000.0,1979.0,1600.0,8.5,2.35,20000.0
Color,Nanette Burstein,167.0,102.0,10.0,2200.0,Justin Long,4200.0,17797316.0,Comedy|Romance,Drew Barrymore,Going the Distance,50523,18426.0,Charlie Day,0.0,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,113.0,English,USA,R,32000000.0,2010.0,3300.0,6.3,2.35,8100.0
Color,Stephen Herek,42.0,143.0,67.0,118.0,Glenne Headly,1200.0,82528097.0,Drama|Music,Richard Dreyfuss,Mr. Holland's Opus,30230,8350.0,Jay Thomas,1.0,1990s|high school|high school teacher|teacher inspires students|teaching,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,154.0,English,USA,PG,6500000.0,1995.0,230.0,7.3,2.35,3400.0
Color,Ariel Vromen,130.0,113.0,35.0,7900.0,Gary Oldman,4100.0,14268533.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Kevin Costner,Criminal,17319,57790.0,Tommy Lee Jones,2.0,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,100.0,English,UK,R,31500000.0,2016.0,10000.0,6.3,2.35,7600.0
Color,Sydney Pollack,66.0,161.0,522.0,172.0,Robert Redford,11000.0,87100000.0,Biography|Drama|Romance,Meryl Streep,Out of Africa,52339,18861.0,Klaus Maria Brandauer,0.0,africa|hunter|love|marriage|plantation,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,200.0,English,USA,PG,31000000.0,1985.0,6300.0,7.2,1.85,5000.0
Color,Robert Zemeckis,449.0,138.0,1400.0,54.0,Denzel Washington,871.0,93749203.0,Drama|Thriller,Nadine Velazquez,Flight,264047,22558.0,Carter Cabassa,0.0,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,491.0,English,USA,R,31000000.0,2012.0,18000.0,7.3,2.35,64000.0
Color,Lewis Gilbert,121.0,126.0,43.0,135.0,Lois Chiles,1500.0,62700000.0,Action|Adventure|Sci-Fi|Thriller,Roger Moore,Moonraker,69534,6033.0,Michael Lonsdale,2.0,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,294.0,English,UK,PG,34000000.0,1979.0,202.0,6.3,2.35,2300.0
Color,Wes Anderson,536.0,99.0,8400.0,414.0,F. Murray Abraham,8700.0,59073773.0,Adventure|Comedy|Crime|Drama,Ralph Fiennes,The Grand Budapest Hotel,475518,69011.0,Mathieu Amalric,0.0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,644.0,English,USA,R,25000000.0,2014.0,697.0,8.1,1.37,151000.0
